RequestID,RequestedOn,RequestedBy,Category,RequestType,Priority,SLAHours,DueOn,DeliveredOn,Status,AssignedToUserID,ReworkRequired
REQ-00502,2024-09-23 14:09:15,USR-076,Data Correction,Ad hoc,P2,24,2024-09-24 14:09:15,2024-09-24 20:35:36,Delivered,USR-003,False
REQ-00503,2024-09-24 13:51:05,USR-001,Ad hoc Analysis,Ad hoc,P3,72,2024-09-27 13:51:05,2024-09-25 06:51:39,Delivered,USR-005,False
REQ-00504,2024-09-24 14:09:51,USR-132,Ad hoc Analysis,Ad hoc,P1,4,2024-09-24 18:09:51,2024-09-24 14:57:22,Delivered,USR-003,False
REQ-00505,2024-09-24 14:27:23,USR-104,Ad hoc Analysis,Ad hoc,P3,72,2024-09-27 14:27:23,2024-09-25 04:32:13,Delivered,USR-005,False
REQ-00506,2024-09-24 17:22:26,USR-075,Data Correction,Ad hoc,P2,24,2024-09-25 17:22:26,2024-09-25 20:49:37,Delivered,USR-003,False
REQ-00507,2024-09-24 17:56:55,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2024-09-27 17:56:55,2024-09-27 18:34:42,Delivered,USR-005,False
REQ-00508,2024-09-25 16:29:58,USR-178,Ad hoc Analysis,Ad hoc,P3,72,2024-09-28 16:29:58,2024-09-26 11:03:17,Delivered,USR-003,True
REQ-00509,2024-09-26 09:42:32,USR-041,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-09-27 09:42:32,2024-09-26 22:20:36,Delivered,USR-005,False
REQ-00510,2024-09-26 09:50:33,USR-006,Daily Sales Flash,Standing - Daily,P1,4,2024-09-26 13:50:33,,Cancelled,USR-003,False
REQ-00511,2024-09-26 13:53:34,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2024-09-26 17:53:34,2024-09-26 14:55:38,Delivered,USR-005,False
REQ-00512,2024-09-28 17:04:44,USR-197,Daily Sales Flash,Standing - Daily,P1,4,2024-09-28 21:04:44,2024-09-28 18:11:29,Delivered,USR-005,False
REQ-00513,2024-09-29 10:35:24,USR-178,Lead Source ROI,Ad hoc,P3,72,2024-10-02 10:35:24,2024-10-02 18:35:18,Delivered,USR-003,True
REQ-00514,2024-09-30 17:42:17,USR-196,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-10-01 17:42:17,2024-10-01 07:52:16,Delivered,USR-003,False
REQ-00515,2024-10-01 11:50:17,USR-041,Target vs Achievement,Standing - Monthly,P2,24,2024-10-02 11:50:17,2024-10-02 15:50:22,Delivered,USR-005,False
REQ-00516,2024-10-01 14:58:06,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2024-10-04 14:58:06,2024-10-07 05:19:13,Delivered,USR-003,False
REQ-00517,2024-10-01 18:16:13,USR-043,Target vs Achievement,Standing - Monthly,P2,24,2024-10-02 18:16:13,2024-10-02 02:09:25,Delivered,USR-003,False
REQ-00518,2024-10-02 11:22:21,USR-200,Incentive Calculation,Standing - Monthly,P1,4,2024-10-02 15:22:21,2024-10-02 15:39:52,Delivered,USR-005,False
REQ-00519,2024-10-02 18:10:38,USR-105,Target vs Achievement,Standing - Monthly,P2,24,2024-10-03 18:10:38,2024-10-03 01:49:45,Delivered,USR-003,False
REQ-00520,2024-10-03 10:09:24,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-10-03 14:09:24,2024-10-03 11:45:00,Delivered,USR-003,False
REQ-00521,2024-10-03 11:31:33,USR-199,Ad hoc Analysis,Ad hoc,P1,4,2024-10-03 15:31:33,2024-10-03 15:45:09,Delivered,USR-003,False
REQ-00522,2024-10-03 15:10:40,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2024-10-03 19:10:40,2024-10-03 19:50:07,Delivered,USR-005,False
REQ-00523,2024-10-04 13:53:52,USR-104,Daily Sales Flash,Standing - Daily,P1,4,2024-10-04 17:53:52,2024-10-04 16:28:10,Delivered,USR-003,False
REQ-00524,2024-10-04 16:16:02,USR-178,Data Correction,Ad hoc,P1,4,2024-10-04 20:16:02,2024-10-04 18:47:32,Delivered,USR-003,False
REQ-00525,2024-10-06 15:15:07,USR-198,Daily Sales Flash,Standing - Daily,P1,4,2024-10-06 19:15:07,2024-10-06 17:36:56,Delivered,USR-003,False
REQ-00526,2024-10-08 10:34:28,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-10-09 10:34:28,2024-10-08 21:31:04,Delivered,USR-005,False
REQ-00527,2024-10-08 10:51:33,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2024-10-08 14:51:33,2024-10-08 14:40:59,Delivered,USR-003,False
REQ-00528,2024-10-08 11:04:09,USR-178,Target vs Achievement,Standing - Monthly,P2,24,2024-10-09 11:04:09,2024-10-09 08:28:33,Delivered,USR-005,False
REQ-00529,2024-10-08 12:29:31,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2024-10-11 12:29:31,2024-10-09 01:38:03,Delivered,USR-005,False
REQ-00530,2024-10-08 13:55:17,USR-131,Data Correction,Ad hoc,P1,4,2024-10-08 17:55:17,2024-10-08 18:00:29,Delivered,USR-005,True
REQ-00531,2024-10-08 17:04:59,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-10-08 21:04:59,2024-10-08 19:17:24,Delivered,USR-005,False
REQ-00532,2024-10-08 17:21:32,USR-075,Data Correction,Ad hoc,P1,4,2024-10-08 21:21:32,2024-10-08 18:47:57,Delivered,USR-003,False
REQ-00533,2024-10-08 17:24:23,USR-131,Daily Sales Flash,Standing - Daily,P1,4,2024-10-08 21:24:23,2024-10-08 19:00:54,Delivered,USR-003,False
REQ-00534,2024-10-10 11:39:36,USR-200,Data Correction,Ad hoc,P2,24,2024-10-11 11:39:36,2024-10-10 17:17:56,Delivered,USR-003,False
REQ-00535,2024-10-10 18:11:06,USR-198,Ad hoc Analysis,Ad hoc,P1,4,2024-10-10 22:11:06,2024-10-10 20:52:45,Delivered,USR-005,False
REQ-00536,2024-10-11 15:44:48,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2024-10-11 19:44:48,2024-10-11 17:14:32,Delivered,USR-005,False
REQ-00537,2024-10-12 12:42:30,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-10-13 12:42:30,2024-10-13 00:25:22,Delivered,USR-003,False
REQ-00538,2024-10-13 09:59:25,USR-178,Ad hoc Analysis,Ad hoc,P3,72,2024-10-16 09:59:25,2024-10-15 02:31:19,Delivered,USR-005,True
REQ-00539,2024-10-13 14:17:52,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-10-13 18:17:52,2024-10-13 15:23:53,Delivered,USR-003,False
REQ-00540,2024-10-14 14:40:06,USR-199,Lead Source ROI,Ad hoc,P3,72,2024-10-17 14:40:06,2024-10-15 03:32:07,Delivered,USR-003,False
REQ-00541,2024-10-15 10:34:23,USR-041,Target vs Achievement,Standing - Monthly,P2,24,2024-10-16 10:34:23,2024-10-15 18:27:36,Delivered,USR-003,False
REQ-00542,2024-10-16 13:44:42,USR-200,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-10-17 13:44:42,2024-10-17 08:02:27,Delivered,USR-005,False
REQ-00543,2024-10-18 12:23:24,USR-006,Board / Owner Review Pack,Ad hoc,P1,4,2024-10-18 16:23:24,2024-10-18 14:09:42,Delivered,USR-005,False
REQ-00544,2024-10-20 10:15:12,USR-132,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-10-21 10:15:12,2024-10-21 00:40:34,Delivered,USR-003,False
REQ-00545,2024-10-20 13:16:12,USR-200,Daily Sales Flash,Standing - Daily,P1,4,2024-10-20 17:16:12,2024-10-20 14:38:59,Delivered,USR-003,False
REQ-00546,2024-10-20 17:03:20,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2024-10-23 17:03:20,2024-10-23 22:57:58,Delivered,USR-005,False
REQ-00547,2024-10-21 15:11:06,USR-007,Incentive Calculation,Standing - Monthly,P1,4,2024-10-21 19:11:06,2024-10-21 18:05:23,Delivered,USR-005,False
REQ-00548,2024-10-22 11:32:49,USR-001,Ad hoc Analysis,Ad hoc,P3,72,2024-10-25 11:32:49,2024-10-23 22:56:55,Delivered,USR-003,False
REQ-00549,2024-10-23 18:22:18,USR-161,Target vs Achievement,Standing - Monthly,P2,24,2024-10-24 18:22:18,2024-10-24 09:09:27,Delivered,USR-003,False
REQ-00550,2024-10-26 12:23:25,USR-006,Daily Sales Flash,Standing - Daily,P1,4,2024-10-26 16:23:25,2024-10-26 14:57:50,Delivered,USR-003,False
REQ-00551,2024-10-30 14:58:26,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-10-30 18:58:26,2024-10-30 17:10:42,Delivered,USR-003,False
REQ-00552,2024-10-31 16:34:11,USR-131,Incentive Calculation,Standing - Monthly,P1,4,2024-10-31 20:34:11,2024-10-31 18:18:00,Delivered,USR-005,True
REQ-00553,2024-11-01 13:57:09,USR-200,Data Correction,Ad hoc,P1,4,2024-11-01 17:57:09,2024-11-01 17:14:20,Delivered,USR-005,False
REQ-00554,2024-11-01 17:57:27,USR-161,Lead Source ROI,Ad hoc,P3,72,2024-11-04 17:57:27,2024-11-03 14:43:51,Delivered,USR-005,False
REQ-00555,2024-11-02 14:04:09,USR-006,Ad hoc Analysis,Ad hoc,P3,72,2024-11-05 14:04:09,2024-11-04 05:20:34,Delivered,USR-005,False
REQ-00556,2024-11-04 11:07:09,USR-198,Data Correction,Ad hoc,P2,24,2024-11-05 11:07:09,2024-11-05 01:46:22,Delivered,USR-005,False
REQ-00557,2024-11-04 15:31:34,USR-162,Lead Source ROI,Ad hoc,P3,72,2024-11-07 15:31:34,2024-11-06 02:48:00,Delivered,USR-005,True
REQ-00558,2024-11-06 17:08:50,USR-043,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-11-07 17:08:50,2024-11-06 21:46:48,Delivered,USR-003,False
REQ-00559,2024-11-08 11:57:25,USR-198,Daily Sales Flash,Standing - Daily,P1,4,2024-11-08 15:57:25,2024-11-08 14:07:26,Delivered,USR-003,False
REQ-00560,2024-11-10 15:37:10,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-11-10 19:37:10,2024-11-10 20:27:24,Delivered,USR-003,False
REQ-00561,2024-11-13 11:03:03,USR-131,Data Correction,Ad hoc,P2,24,2024-11-14 11:03:03,2024-11-14 00:25:10,Delivered,USR-003,False
REQ-00562,2024-11-14 12:59:55,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2024-11-14 16:59:55,2024-11-14 14:54:17,Delivered,USR-003,False
REQ-00563,2024-11-14 14:03:21,USR-042,Board / Owner Review Pack,Ad hoc,P1,4,2024-11-14 18:03:21,2024-11-14 17:42:56,Delivered,USR-005,False
REQ-00564,2024-11-15 15:40:31,USR-197,Daily Sales Flash,Standing - Daily,P1,4,2024-11-15 19:40:31,2024-11-15 17:59:42,Delivered,USR-003,False
REQ-00565,2024-11-15 17:59:33,USR-197,Data Correction,Ad hoc,P2,24,2024-11-16 17:59:33,2024-11-16 17:24:41,Delivered,USR-005,False
REQ-00566,2024-11-17 11:26:36,USR-042,Ad hoc Analysis,Ad hoc,P3,72,2024-11-20 11:26:36,2024-11-25 11:15:23,Delivered,USR-003,False
REQ-00567,2024-11-17 16:34:07,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2024-11-17 20:34:07,2024-11-17 18:19:45,Delivered,USR-005,False
REQ-00568,2024-11-18 11:33:33,USR-007,Target vs Achievement,Standing - Monthly,P2,24,2024-11-19 11:33:33,2024-11-18 20:47:39,Delivered,USR-003,True
REQ-00569,2024-11-18 12:05:46,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2024-11-21 12:05:46,2024-11-20 17:08:27,Delivered,USR-005,False
REQ-00570,2024-11-18 13:29:24,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2024-11-18 17:29:24,,Cancelled,USR-005,False
REQ-00571,2024-11-19 15:11:31,USR-132,Incentive Calculation,Standing - Monthly,P1,4,2024-11-19 19:11:31,2024-11-19 17:26:41,Delivered,USR-003,False
REQ-00572,2024-11-20 10:07:05,USR-076,Incentive Calculation,Standing - Monthly,P1,4,2024-11-20 14:07:05,,Cancelled,USR-005,False
REQ-00573,2024-11-21 12:50:45,USR-001,Ad hoc Analysis,Ad hoc,P3,72,2024-11-24 12:50:45,2024-11-22 06:12:08,Delivered,USR-003,False
REQ-00574,2024-11-21 17:26:54,USR-199,Ad hoc Analysis,Ad hoc,P3,72,2024-11-24 17:26:54,2024-11-23 09:19:35,Delivered,USR-003,True
REQ-00575,2024-11-21 17:50:30,USR-200,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-11-22 17:50:30,2024-11-22 06:14:27,Delivered,USR-003,False
REQ-00576,2024-11-22 11:33:47,USR-161,Daily Sales Flash,Standing - Daily,P1,4,2024-11-22 15:33:47,2024-11-22 14:08:18,Delivered,USR-003,False
REQ-00577,2024-11-24 13:03:07,USR-041,Lead Source ROI,Ad hoc,P1,4,2024-11-24 17:03:07,2024-11-24 15:26:09,Delivered,USR-003,False
REQ-00578,2024-11-25 13:56:11,USR-104,Daily Sales Flash,Standing - Daily,P1,4,2024-11-25 17:56:11,2024-11-25 15:41:36,Delivered,USR-003,False
REQ-00579,2024-11-26 13:36:51,USR-104,Lead Source ROI,Ad hoc,P3,72,2024-11-29 13:36:51,2024-11-28 17:14:55,Delivered,USR-005,False
REQ-00580,2024-11-28 11:07:56,USR-199,Ad hoc Analysis,Ad hoc,P1,4,2024-11-28 15:07:56,2024-11-28 12:24:36,Delivered,USR-003,False
REQ-00581,2024-11-28 14:50:24,USR-105,Ad hoc Analysis,Ad hoc,P3,72,2024-12-01 14:50:24,2024-11-29 07:46:17,Delivered,USR-005,False
REQ-00582,2024-11-29 12:02:11,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-11-30 12:02:11,2024-11-29 17:02:24,Delivered,USR-005,False
REQ-00583,2024-11-30 10:40:12,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2024-11-30 14:40:12,2024-11-30 15:51:02,Delivered,USR-003,False
REQ-00584,2024-12-01 11:49:06,USR-162,Data Correction,Ad hoc,P2,24,2024-12-02 11:49:06,2024-12-03 03:53:15,Delivered,USR-003,False
REQ-00585,2024-12-01 12:24:34,USR-007,Lead Source ROI,Ad hoc,P3,72,2024-12-04 12:24:34,2024-12-04 14:14:38,Delivered,USR-005,False
REQ-00586,2024-12-01 12:43:28,USR-076,Lead Source ROI,Ad hoc,P3,72,2024-12-04 12:43:28,2024-12-07 16:13:55,Delivered,USR-003,False
REQ-00587,2024-12-01 13:27:06,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-12-01 17:27:06,2024-12-01 16:32:42,Delivered,USR-003,False
REQ-00588,2024-12-01 13:28:40,USR-131,Data Correction,Ad hoc,P2,24,2024-12-02 13:28:40,,Cancelled,USR-005,False
REQ-00589,2024-12-04 16:12:53,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2024-12-07 16:12:53,2024-12-06 22:40:25,Delivered,USR-005,False
REQ-00590,2024-12-05 14:06:59,USR-105,Lead Source ROI,Ad hoc,P3,72,2024-12-08 14:06:59,2024-12-06 20:05:01,Delivered,USR-003,False
REQ-00591,2024-12-05 16:59:19,USR-007,Ad hoc Analysis,Ad hoc,P3,72,2024-12-08 16:59:19,2024-12-08 17:50:04,Delivered,USR-003,False
REQ-00592,2024-12-06 11:33:18,USR-199,Ad hoc Analysis,Ad hoc,P1,4,2024-12-06 15:33:18,2024-12-06 12:32:18,Delivered,USR-005,False
REQ-00593,2024-12-07 15:25:25,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2024-12-10 15:25:25,2024-12-08 22:01:17,Delivered,USR-005,False
REQ-00594,2024-12-07 17:57:18,USR-042,Target vs Achievement,Standing - Monthly,P2,24,2024-12-08 17:57:18,2024-12-08 19:09:29,Delivered,USR-003,False
REQ-00595,2024-12-08 17:03:53,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-12-08 21:03:53,2024-12-08 19:45:41,Delivered,USR-005,False
REQ-00596,2024-12-09 13:51:25,USR-161,Daily Sales Flash,Standing - Daily,P1,4,2024-12-09 17:51:25,2024-12-09 18:35:55,Delivered,USR-003,False
REQ-00597,2024-12-09 15:39:44,USR-178,Data Correction,Ad hoc,P2,24,2024-12-10 15:39:44,2024-12-09 22:52:10,Delivered,USR-003,False
REQ-00598,2024-12-09 18:13:49,USR-076,Incentive Calculation,Standing - Monthly,P1,4,2024-12-09 22:13:49,2024-12-09 19:14:30,Delivered,USR-003,False
REQ-00599,2024-12-10 10:56:26,USR-200,Daily Sales Flash,Standing - Daily,P1,4,2024-12-10 14:56:26,2024-12-10 13:57:57,Delivered,USR-003,False
REQ-00600,2024-12-11 11:39:17,USR-198,Data Correction,Ad hoc,P2,24,2024-12-12 11:39:17,2024-12-11 21:46:13,Delivered,USR-005,False
REQ-00601,2024-12-12 14:11:07,USR-007,Ad hoc Analysis,Ad hoc,P1,4,2024-12-12 18:11:07,2024-12-12 16:04:45,Delivered,USR-005,False
REQ-00602,2024-12-12 15:33:28,USR-161,Target vs Achievement,Standing - Monthly,P2,24,2024-12-13 15:33:28,2024-12-13 03:20:11,Delivered,USR-003,False
REQ-00603,2024-12-12 15:45:14,USR-162,Ad hoc Analysis,Ad hoc,P3,72,2024-12-15 15:45:14,2024-12-14 06:14:23,Delivered,USR-003,False
REQ-00604,2024-12-13 15:35:52,USR-131,Daily Sales Flash,Standing - Daily,P1,4,2024-12-13 19:35:52,2024-12-13 20:24:17,Delivered,USR-003,False
REQ-00605,2024-12-16 15:06:04,USR-001,Ad hoc Analysis,Ad hoc,P3,72,2024-12-19 15:06:04,2024-12-18 15:21:00,Delivered,USR-003,False
REQ-00606,2024-12-19 12:07:00,USR-198,Data Correction,Ad hoc,P2,24,2024-12-20 12:07:00,2024-12-20 06:58:29,Delivered,USR-003,False
REQ-00607,2024-12-20 11:23:57,USR-200,Incentive Calculation,Standing - Monthly,P1,4,2024-12-20 15:23:57,2024-12-20 13:47:10,Delivered,USR-005,False
REQ-00608,2024-12-20 12:21:12,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2024-12-23 12:21:12,2024-12-21 21:26:09,Delivered,USR-003,False
REQ-00609,2024-12-20 13:50:36,USR-042,Lead Source ROI,Ad hoc,P3,72,2024-12-23 13:50:36,2024-12-21 19:11:14,Delivered,USR-003,False
REQ-00610,2024-12-22 13:02:23,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-12-22 17:02:23,2024-12-22 14:08:58,Delivered,USR-005,False
REQ-00611,2024-12-22 15:08:58,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2024-12-22 19:08:58,2024-12-22 16:22:04,Delivered,USR-005,False
REQ-00612,2024-12-22 16:40:11,USR-042,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-12-23 16:40:11,2024-12-23 15:02:10,Delivered,USR-003,False
REQ-00613,2024-12-23 13:07:33,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2024-12-23 17:07:33,2024-12-23 15:59:44,Delivered,USR-005,False
REQ-00614,2024-12-24 11:05:16,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2024-12-24 15:05:16,2024-12-24 12:17:47,Delivered,USR-003,False
REQ-00615,2024-12-24 11:44:22,USR-042,Lead Source ROI,Ad hoc,P1,4,2024-12-24 15:44:22,2024-12-24 16:03:45,Delivered,USR-005,False
REQ-00616,2024-12-24 12:08:19,USR-131,Board / Owner Review Pack,Ad hoc,P1,4,2024-12-24 16:08:19,2024-12-24 15:25:30,Delivered,USR-005,False
REQ-00617,2024-12-24 14:28:29,USR-007,Ad hoc Analysis,Ad hoc,P3,72,2024-12-27 14:28:29,2024-12-27 16:29:22,Delivered,USR-003,False
REQ-00618,2024-12-24 17:00:32,USR-075,Target vs Achievement,Standing - Monthly,P2,24,2024-12-25 17:00:32,2024-12-25 03:12:09,Delivered,USR-003,False
REQ-00619,2024-12-26 09:31:10,USR-043,Lead Source ROI,Ad hoc,P3,72,2024-12-29 09:31:10,2024-12-29 02:55:51,Delivered,USR-003,False
REQ-00620,2024-12-26 11:53:42,USR-131,Daily Sales Flash,Standing - Daily,P1,4,2024-12-26 15:53:42,2024-12-26 13:08:30,Delivered,USR-005,False
REQ-00621,2024-12-26 12:52:59,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-12-26 16:52:59,2024-12-26 17:34:03,Delivered,USR-003,False
REQ-00622,2024-12-27 13:16:12,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2024-12-30 13:16:12,2024-12-29 05:15:14,Delivered,USR-005,False
REQ-00623,2024-12-29 09:43:28,USR-042,Ad hoc Analysis,Ad hoc,P3,72,2025-01-01 09:43:28,2024-12-30 01:11:48,Delivered,USR-003,False
REQ-00624,2024-12-29 09:46:18,USR-199,Data Correction,Ad hoc,P2,24,2024-12-30 09:46:18,,Cancelled,USR-005,False
REQ-00625,2024-12-29 13:20:17,USR-105,Daily Sales Flash,Standing - Daily,P1,4,2024-12-29 17:20:17,2024-12-29 15:01:28,Delivered,USR-003,False
REQ-00626,2024-12-29 14:57:13,USR-007,Board / Owner Review Pack,Ad hoc,P1,4,2024-12-29 18:57:13,2024-12-29 16:05:17,Delivered,USR-003,False
REQ-00627,2024-12-31 16:52:37,USR-105,Data Correction,Ad hoc,P2,24,2025-01-01 16:52:37,2025-01-01 12:43:10,Delivered,USR-005,False
REQ-00628,2025-01-01 12:04:03,USR-200,Ad hoc Analysis,Ad hoc,P3,72,2025-01-04 12:04:03,2025-01-03 07:25:37,Delivered,USR-005,False
REQ-00629,2025-01-01 12:07:38,USR-162,Daily Sales Flash,Standing - Daily,P1,4,2025-01-01 16:07:38,2025-01-01 18:28:46,Delivered,USR-005,False
REQ-00630,2025-01-01 13:23:03,USR-105,Data Correction,Ad hoc,P2,24,2025-01-02 13:23:03,,Cancelled,USR-003,False
REQ-00631,2025-01-02 11:21:27,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2025-01-02 15:21:27,2025-01-02 13:18:51,Delivered,USR-003,False
REQ-00632,2025-01-02 16:37:54,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2025-01-02 20:37:54,2025-01-02 18:48:07,Delivered,USR-003,False
REQ-00633,2025-01-03 14:59:40,USR-105,Lead Source ROI,Ad hoc,P3,72,2025-01-06 14:59:40,2025-01-05 13:01:12,Delivered,USR-005,False
REQ-00634,2025-01-05 09:47:45,USR-001,Board / Owner Review Pack,Ad hoc,P1,4,2025-01-05 13:47:45,2025-01-05 10:25:03,Delivered,USR-005,False
REQ-00635,2025-01-05 10:18:56,USR-197,Incentive Calculation,Standing - Monthly,P1,4,2025-01-05 14:18:56,2025-01-05 12:56:04,Delivered,USR-003,False
REQ-00636,2025-01-05 15:31:06,USR-162,Target vs Achievement,Standing - Monthly,P2,24,2025-01-06 15:31:06,2025-01-05 20:15:13,Delivered,USR-003,False
REQ-00637,2025-01-06 16:09:14,USR-075,Incentive Calculation,Standing - Monthly,P1,4,2025-01-06 20:09:14,2025-01-06 19:49:19,Delivered,USR-003,False
REQ-00638,2025-01-06 17:52:46,USR-196,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-01-07 17:52:46,2025-01-07 01:43:25,Delivered,USR-005,False
REQ-00639,2025-01-07 10:00:51,USR-197,Data Correction,Ad hoc,P2,24,2025-01-08 10:00:51,2025-01-07 23:42:59,Delivered,USR-003,True
REQ-00640,2025-01-07 10:45:32,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2025-01-10 10:45:32,2025-01-09 21:13:38,Delivered,USR-005,False
REQ-00641,2025-01-07 10:58:13,USR-199,Daily Sales Flash,Standing - Daily,P1,4,2025-01-07 14:58:13,2025-01-07 12:27:48,Delivered,USR-003,False
REQ-00642,2025-01-07 10:59:48,USR-001,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-01-08 10:59:48,2025-01-08 04:10:37,Delivered,USR-003,True
REQ-00643,2025-01-07 13:26:08,USR-162,Daily Sales Flash,Standing - Daily,P1,4,2025-01-07 17:26:08,2025-01-07 17:56:38,Delivered,USR-003,False
REQ-00644,2025-01-07 16:52:40,USR-007,Board / Owner Review Pack,Ad hoc,P1,4,2025-01-07 20:52:40,2025-01-07 19:54:11,Delivered,USR-003,False
REQ-00645,2025-01-07 17:18:05,USR-042,Data Correction,Ad hoc,P1,4,2025-01-07 21:18:05,2025-01-07 18:05:25,Delivered,USR-003,False
REQ-00646,2025-01-08 10:19:10,USR-162,Board / Owner Review Pack,Ad hoc,P1,4,2025-01-08 14:19:10,2025-01-08 12:12:51,Delivered,USR-003,False
REQ-00647,2025-01-08 13:29:13,USR-006,Ad hoc Analysis,Ad hoc,P3,72,2025-01-11 13:29:13,2025-01-09 01:24:05,Delivered,USR-005,False
REQ-00648,2025-01-09 12:11:33,USR-199,Lead Source ROI,Ad hoc,P3,72,2025-01-12 12:11:33,2025-01-10 11:32:26,Delivered,USR-003,False
REQ-00649,2025-01-11 14:28:51,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2025-01-11 18:28:51,2025-01-11 17:27:30,Delivered,USR-003,True
REQ-00650,2025-01-11 15:56:00,USR-161,Data Correction,Ad hoc,P1,4,2025-01-11 19:56:00,2025-01-11 17:11:41,Delivered,USR-003,False
REQ-00651,2025-01-11 16:13:42,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-01-11 20:13:42,2025-01-11 17:20:28,Delivered,USR-003,False
REQ-00652,2025-01-12 16:09:15,USR-196,Ad hoc Analysis,Ad hoc,P3,72,2025-01-15 16:09:15,2025-01-13 07:53:01,Delivered,USR-005,False
REQ-00653,2025-01-12 16:55:14,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2025-01-12 20:55:14,2025-01-12 20:05:47,Delivered,USR-003,False
REQ-00654,2025-01-15 16:57:15,USR-198,Daily Sales Flash,Standing - Daily,P1,4,2025-01-15 20:57:15,2025-01-15 18:41:55,Delivered,USR-005,False
REQ-00655,2025-01-16 12:37:23,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-01-17 12:37:23,2025-01-16 17:39:18,Delivered,USR-005,False
REQ-00656,2025-01-16 16:00:12,USR-178,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-01-17 16:00:12,2025-01-17 07:53:15,Delivered,USR-005,False
REQ-00657,2025-01-17 15:48:03,USR-198,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-01-18 15:48:03,2025-01-18 10:10:52,Delivered,USR-005,False
REQ-00658,2025-01-18 10:50:46,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2025-01-21 10:50:46,2025-01-19 13:09:10,Delivered,USR-005,False
REQ-00659,2025-01-18 13:44:28,USR-178,Daily Sales Flash,Standing - Daily,P1,4,2025-01-18 17:44:28,2025-01-18 16:39:57,Delivered,USR-003,True
REQ-00660,2025-01-18 15:05:46,USR-196,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-01-19 15:05:46,2025-01-19 05:00:55,Delivered,USR-003,False
REQ-00661,2025-01-18 17:08:24,USR-006,Daily Sales Flash,Standing - Daily,P1,4,2025-01-18 21:08:24,2025-01-18 19:56:24,Delivered,USR-005,False
REQ-00662,2025-01-19 12:18:11,USR-161,Incentive Calculation,Standing - Monthly,P1,4,2025-01-19 16:18:11,2025-01-19 14:55:36,Delivered,USR-005,False
REQ-00663,2025-01-19 13:14:54,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-01-20 13:14:54,2025-01-19 22:28:54,Delivered,USR-005,False
